Sample	Chromosome	Start	End	ROH Length	Size Class	Population
SND04	CM020437.1_RagTag	1	50000	50000	Short ROH	NZ
SND04	CM020437.1_RagTag	450001	500000	50000	Short ROH	NZ
SND04	CM020437.1_RagTag	750001	800000	50000	Short ROH	NZ
SND04	CM020437.1_RagTag	1050001	1100000	50000	Short ROH	NZ
SND04	CM020437.1_RagTag	1200001	1350000	150000	Short ROH	NZ
SND04	CM020437.1_RagTag	1850001	1950000	100000	Short ROH	NZ
SND04	CM020437.1_RagTag	2000001	2100000	100000	Short ROH	NZ
SND04	CM020437.1_RagTag	2150001	2500000	350000	Medium ROH	NZ
SND04	CM020437.1_RagTag	2550001	2900000	350000	Medium ROH	NZ
SND04	CM020437.1_RagTag	4150001	4350000	200000	Short ROH	NZ
SND04	CM020437.1_RagTag	4400001	9650000	5150000	Long ROH	NZ
SND04	CM020437.1_RagTag	10250001	10500000	150000	Short ROH	NZ
SND04	CM020437.1_RagTag	10600001	10700000	100000	Short ROH	NZ
SND04	CM020437.1_RagTag	10900001	11150000	250000	Medium ROH	NZ
SND04	CM020437.1_RagTag	11250001	11550000	300000	Medium ROH	NZ
SND04	CM020437.1_RagTag	12050001	12100000	50000	Short ROH	NZ
SND04	CM020437.1_RagTag	12450001	13000000	550000	Medium ROH	NZ
SND04	CM020437.1_RagTag	13200001	13400000	200000	Short ROH	NZ
SND04	CM020437.1_RagTag	13500001	14050000	550000	Medium ROH	NZ
SND04	CM020437.1_RagTag	14700001	15750000	1050000	Long ROH	NZ
SND04	CM020437.1_RagTag	15850001	16000000	150000	Short ROH	NZ
SND04	CM020437.1_RagTag	16250001	16450000	200000	Short ROH	NZ
SND04	CM020437.1_RagTag	16500001	17100000	600000	Medium ROH	NZ
SND04	CM020437.1_RagTag	17400001	17500000	100000	Short ROH	NZ
SND04	CM020437.1_RagTag	17650001	17750000	100000	Short ROH	NZ
SND04	CM020437.1_RagTag	18100001	19900000	1600000	Long ROH	NZ
SND04	CM020437.1_RagTag	19950001	20150000	150000	Short ROH	NZ
SND04	CM020437.1_RagTag	20500001	20950000	450000	Medium ROH	NZ
SND04	CM020437.1_RagTag	21150001	21350000	150000	Short ROH	NZ
SND04	CM020437.1_RagTag	21850001	22100000	250000	Medium ROH	NZ
SND04	CM020437.1_RagTag	22300001	22600000	300000	Medium ROH	NZ
SND04	CM020437.1_RagTag	22700001	22750000	50000	Short ROH	NZ
SND04	CM020437.1_RagTag	23350001	23400000	50000	Short ROH	NZ
SND04	CM020437.1_RagTag	23700001	23750000	50000	Short ROH	NZ
SND04	CM020437.1_RagTag	23850001	28000000	4150000	Long ROH	NZ
SND04	CM020437.1_RagTag	28150001	28400000	250000	Medium ROH	NZ
SND04	CM020437.1_RagTag	28850001	29150000	300000	Medium ROH	NZ
SND04	CM020437.1_RagTag	29350001	29750000	350000	Medium ROH	NZ
SND04	CM020437.1_RagTag	29950001	30100000	150000	Short ROH	NZ
SND04	CM020437.1_RagTag	30350001	30850000	500000	Medium ROH	NZ
SND04	CM020437.1_RagTag	31350001	31400000	50000	Short ROH	NZ
SND04	CM020437.1_RagTag	31500001	31650000	150000	Short ROH	NZ
SND04	CM020437.1_RagTag	31750001	31850000	100000	Short ROH	NZ
SND04	CM020437.1_RagTag	31900001	32800000	850000	Long ROH	NZ
SND04	CM020437.1_RagTag	32950001	33500000	450000	Medium ROH	NZ
SND04	CM020437.1_RagTag	33550001	34300000	550000	Medium ROH	NZ
SND04	CM020437.1_RagTag	34600001	34950000	350000	Medium ROH	NZ
SND04	CM020437.1_RagTag	35700001	35950000	250000	Medium ROH	NZ
SND04	CM020437.1_RagTag	36150001	36200000	50000	Short ROH	NZ
SND04	CM020437.1_RagTag	36350001	36400000	50000	Short ROH	NZ
SND04	CM020437.1_RagTag	36850001	38350000	1500000	Long ROH	NZ
SND04	CM020437.1_RagTag	38600001	38850000	250000	Medium ROH	NZ
SND04	CM020437.1_RagTag	39050001	39750000	550000	Medium ROH	NZ
SND04	CM020437.1_RagTag	39900001	40050000	150000	Short ROH	NZ
